tensor([1]),1,1664,528,168,394,-1,-1,-1
tensor([1]),2,309,463,222,467,-1,-1,-1
tensor([1]),3,1786,525,133,407,-1,-1,-1
tensor([1]),4,458,571,180,509,-1,-1,-1
tensor([1]),5,338,281,129,385,-1,-1,-1
tensor([1]),6,240,236,134,463,-1,-1,-1
tensor([1]),7,78,860,276,220,-1,-1,-1
tensor([1]),8,1599,432,130,330,-1,-1,-1
tensor([1]),9,0,272,58,260,-1,-1,-1
tensor([1]),10,48,244,64,197,-1,-1,-1
tensor([1]),11,1705,849,214,229,-1,-1,-1
tensor([1]),12,235,125,128,332,-1,-1,-1
tensor([1]),13,1679,475,129,310,-1,-1,-1
tensor([1]),14,1137,370,105,332,-1,-1,-1
tensor([1]),15,1729,410,96,266,-1,-1,-1
tensor([2]),1,1659,526,172,400,-1,-1,-1
tensor([2]),2,311,471,232,472,-1,-1,-1
tensor([2]),3,1785,525,133,407,-1,-1,-1
tensor([2]),4,458,577,193,502,-1,-1,-1
tensor([2]),5,339,289,132,377,-1,-1,-1
tensor([2]),6,239,243,135,460,-1,-1,-1
tensor([2]),7,93,893,260,186,-1,-1,-1
tensor([2]),8,1597,432,126,330,-1,-1,-1
tensor([2]),9,0,292,50,233,-1,-1,-1
tensor([2]),10,48,247,64,191,-1,-1,-1
tensor([2]),11,1703,848,215,229,-1,-1,-1
tensor([2]),12,235,134,129,333,-1,-1,-1
tensor([2]),13,1673,473,139,315,-1,-1,-1
tensor([2]),15,1730,410,94,265,-1,-1,-1
tensor([3]),1,1658,525,171,398,-1,-1,-1
tensor([3]),2,315,477,237,470,-1,-1,-1
tensor([3]),3,1784,525,134,409,-1,-1,-1
tensor([3]),4,461,585,201,495,-1,-1,-1
tensor([3]),5,343,297,131,377,-1,-1,-1
tensor([3]),6,238,253,138,456,-1,-1,-1
tensor([3]),7,117,939,232,140,-1,-1,-1
tensor([3]),8,1597,431,122,329,-1,-1,-1
tensor([3]),9,0,278,47,245,-1,-1,-1
tensor([3]),10,57,248,60,189,-1,-1,-1
tensor([3]),11,1703,847,215,230,-1,-1,-1
tensor([3]),12,235,142,132,328,-1,-1,-1
tensor([3]),13,1666,500,138,296,-1,-1,-1
tensor([3]),15,1730,409,94,269,-1,-1,-1
tensor([4]),1,1659,523,173,399,-1,-1,-1
tensor([4]),2,317,483,243,477,-1,-1,-1
tensor([4]),3,1784,529,134,406,-1,-1,-1
tensor([4]),4,466,593,213,487,-1,-1,-1
tensor([4]),5,344,304,132,377,-1,-1,-1
tensor([4]),6,240,261,140,452,-1,-1,-1
tensor([4]),7,135,964,217,115,-1,-1,-1
tensor([4]),8,1598,431,119,328,-1,-1,-1
tensor([4]),9,0,273,47,255,-1,-1,-1
tensor([4]),10,63,249,57,187,-1,-1,-1
tensor([4]),11,1703,847,215,230,-1,-1,-1
tensor([4]),12,236,147,133,332,-1,-1,-1
tensor([4]),13,1667,492,138,304,-1,-1,-1
tensor([4]),15,1726,409,97,270,-1,-1,-1
tensor([5]),1,1658,525,177,396,-1,-1,-1
tensor([5]),2,321,491,245,456,-1,-1,-1
tensor([5]),3,1785,527,133,407,-1,-1,-1
tensor([5]),4,479,606,211,474,-1,-1,-1
tensor([5]),5,340,312,139,380,-1,-1,-1
tensor([5]),6,244,268,142,453,-1,-1,-1
tensor([5]),7,153,993,210,86,-1,-1,-1
tensor([5]),8,1600,431,116,329,-1,-1,-1
tensor([5]),9,0,259,43,240,-1,-1,-1
tensor([5]),11,1703,847,216,230,-1,-1,-1
tensor([5]),12,236,156,135,340,-1,-1,-1
tensor([5]),13,1673,479,133,312,-1,-1,-1
tensor([5]),15,1727,409,95,271,-1,-1,-1
tensor([6]),1,1658,524,178,397,-1,-1,-1
tensor([6]),2,323,497,251,455,-1,-1,-1
tensor([6]),3,1785,526,134,406,-1,-1,-1
tensor([6]),4,485,617,208,463,-1,-1,-1
tensor([6]),5,344,318,137,383,-1,-1,-1
tensor([6]),6,245,275,146,456,-1,-1,-1
tensor([6]),8,1596,432,121,321,-1,-1,-1
tensor([6]),9,0,253,45,233,-1,-1,-1
tensor([6]),11,1704,849,216,228,-1,-1,-1
tensor([6]),12,236,165,136,348,-1,-1,-1
tensor([6]),13,1674,474,134,320,-1,-1,-1
tensor([6]),15,1726,410,98,279,-1,-1,-1
